,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
1121,The Three Musketeers,Movie,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay", United Kingdom,1993,"November 12, 2019",PG,106 min,5.658
1122,The Three Musketeers,Movie,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay", United States,1993,"November 12, 2019",PG,106 min,5.658
1123,The Sandlot: Heading Home,Movie,William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins, Chauncey Leopardi, Brandon Olds",United States,2007,"March 6, 2020",PG,97 min,5.657
1124,The Sandlot: Heading Home,Movie,William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins, Chauncey Leopardi, Brandon Olds", Canada,2007,"March 6, 2020",PG,97 min,5.657
1125,Full-Court Miracle,Movie,Stuart Gillard,"Alex Linz, R.H. Thomson, Sean Marquette, Jase Blankfort, Erik Knudsen, David Sazant",United States,2003,"November 12, 2019",TV-G,95 min,5.644
1126,Mom's Got a Date With a Vampire,Movie,Stephen Boyum,"Matthew O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea, Charles Shaughnessy, Robert Carradine",Canada,2000,"November 12, 2019",TV-PG,83 min,5.642
1127,Mom's Got a Date With a Vampire,Movie,Stephen Boyum,"Matthew O'Leary, Laura Vandervoort, Myles Jeffrey, Caroline Rhea, Charles Shaughnessy, Robert Carradine", United States,2000,"November 12, 2019",TV-PG,83 min,5.642
1128,Flubber,Movie,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United States,1997,"November 12, 2019",PG,96 min,5.634
1129,Now You See It,Movie,Duwayne Dunham,"Alyson Michalka, Johnny Pacar, Frank Langella, Brendan Hill, Chris Olivero, Gabriel Sunday",United States,2005,"November 12, 2019",TV-G,89 min,5.622
1130,Life With Mikey,Movie,James Lapine,"Michael Fox, Nathan Lane, Cyndi Lauper, David Krumholtz, David Huddleston, Christina Vidal",United States,1993,"November 12, 2019",PG,92 min,5.6
1131,Forky Asks a Question: What is a Pet?,Movie,Bob Peterson,"Tony Hale, Aloma Wright, Bob Peterson",United States,2019,"December 27, 2019",TV-G,7 min,5.6
1132,You Lucky Dog,Movie,Paul Schneider,"Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy, Granville Van Dusen, Christine Cavanaugh",United States,1998,"November 12, 2019",TV-G,88 min,5.6
1133,Artemis Fowl,Movie,Kenneth Branagh,Unknown,United States,2020,"June 12, 2020",PG,96 min,5.6
1134,The Brave Little Toaster Goes to Mars,Movie,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,1998,"November 12, 2019",TV-G,73 min,5.6
1135,One Magic Christmas,Movie,Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Elizabeth Harnois, Arthur Hill, Wayne Robson, Jan Rubes",Canada,1985,"November 12, 2019",G,89 min,5.6
1136,One Magic Christmas,Movie,Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Elizabeth Harnois, Arthur Hill, Wayne Robson, Jan Rubes", United States,1985,"November 12, 2019",G,89 min,5.6
1137,The Haunted Mansion,Movie,Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason, Jennifer Tilly, Wallace Shawn",United States,2003,"November 12, 2019",PG,89 min,5.6
1138,Confessions of a Teenage Drama Queen,Movie,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox",Germany,2004,"November 12, 2019",PG,91 min,5.6
1139,Confessions of a Teenage Drama Queen,Movie,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox", United States,2004,"November 12, 2019",PG,91 min,5.6
1140,George of the Jungle,Movie,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Church, Richard Roundtree, Greg Cruttwell, Abraham Benrubi",United States,1997,"May 1, 2020",PG,93 min,5.594
1141,Kim Possible Movie: So the Drama,Movie,Steve Loter,"Christy Romano, Will Friedle, Nancy Cartwright, Tahj Mowry, Raven , Gary Cole",United States,2005,"November 12, 2019",TV-G,70 min,5.592
1142,Kim Possible,Movie,"Adam Stein, Zach Lipovsky","Sadie Stanley, Sean Giambrone, Ciara Wilson, Taylor Ortega, Connie Ray, Issac Brown",United States,2019,"November 12, 2019",TV-G,88 min,5.592
1143,Fantastic Four: Rise of the Silver Surfer,Movie,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United States,2007,"May 7, 2021",PG,93 min,5.592
1144,Fantastic Four: Rise of the Silver Surfer,Movie,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington", Germany,2007,"May 7, 2021",PG,93 min,5.592
1145,Fantastic Four: Rise of the Silver Surfer,Movie,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington", United Kingdom,2007,"May 7, 2021",PG,93 min,5.592
1146,My Favorite Martian,Movie,Donald Petrie,"Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah, Wallace Shawn, Christine Ebersole",United States,1999,"November 12, 2019",PG,94 min,5.575
1147,Hatching Pete,Movie,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren, Sean O'Bryan, Amy Farrington",United States,2009,"November 12, 2019",TV-G,90 min,5.57
1148,Garfield: A Tail of Two Kitties,Movie,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",United Kingdom,2006,"March 5, 2021",PG,79 min,5.55
1149,Garfield: A Tail of Two Kitties,Movie,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray", United States,2006,"March 5, 2021",PG,79 min,5.55
1150,College Road Trip,Movie,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,2008,"November 12, 2019",G,84 min,5.547
1151,The Wild,Movie,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind",Canada,2006,"November 12, 2019",G,86 min,5.546
1152,The Wild,Movie,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind", United States,2006,"November 12, 2019",G,86 min,5.546
1153,The Million Dollar Duck,Movie,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts, James Gregory, Lee Montgomery",United States,1971,"November 12, 2019",G,93 min,5.534
1154,Pixar 2021 Disney+ Day Special,Movie,Unknown,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",Unknown,2021,"November 12, 2021",G,5 min,5.533
1155,India's Wild Leopards,Movie,Unknown,"Sandesh Kadur, Priya Singh",India,2020,"August 14, 2020",TV-14,45 min,5.5
1156,Viking Warrior Women,Movie,Stuart Strickson,Ella Al-Shamahi,United Kingdom,2019,"February 28, 2020",TV-PG,44 min,5.5
1157,Forky Asks a Question: What is a Leader?,Movie,Bob Peterson,"Tony Hale, Bonnie Hunt, Bob Peterson",United States,2019,"December 20, 2019",TV-G,6 min,5.5
1158,Life is Ruff,Movie,Charles Haid,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins, Mark Lawrence, Judith Moreland",United States,2005,"November 12, 2019",TV-G,85 min,5.5
1159,Killer Shark vs Killer Whale,Movie,Unknown,Edward Marcoux,Unknown,2021,"August 6, 2021",TV-14,44 min,5.5
1160,Rodgers & Hammerstein's Cinderella,Movie,Robert Iscove,"Brandy Norwood, Whitney Houston, Bernadette Peters, Paolo Montalbán, Whoopi Goldberg, Victor Garber",Unknown,1997,"February 12, 2021",G,86 min,5.5
1161,Stepsister from Planet Weird,Movie,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje, Vanessa Chester, Myles Jeffrey",United States,2000,"November 12, 2019",TV-G,86 min,5.5
1162,Morning Light,Movie,Mark Monroe,Patrick Warburton,United States,2008,"September 18, 2020",PG,99 min,5.5
1163,The Big Green,Movie,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,1995,"July 3, 2020",PG,100 min,5.497
1164,Valiant,Movie,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese",United Kingdom,2005,"November 12, 2019",G,76 min,5.492
1165,Valiant,Movie,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese", United States,2005,"November 12, 2019",G,76 min,5.492
1166,Twas the Night,Movie,Nick Castle,"Bryan Cranston, Josh Zuckerman, Jefferson Mappin, Brenda Grate, Rhys Williams, Barclay Hope",United States,2001,"November 12, 2019",TV-G,87 min,5.488
1167,Pocahontas II: Journey to a New World,Movie,"Bradley Raymond, Tom Ellery","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes, Linda Hunt, Judy Kuhn",United States,1998,"November 12, 2019",G,77 min,5.477
1168,Cow Belles,Movie,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,2006,"November 12, 2019",TV-G,91 min,5.469
1169,102 Dalmatians,Movie,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu",United States,2000,"November 12, 2019",G,104 min,5.459
1170,102 Dalmatians,Movie,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu", United Kingdom,2000,"November 12, 2019",G,104 min,5.459
1171,The Santa Clause 3: The Escape Clause,Movie,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret , Eric Lloyd",United States,2006,"November 12, 2019",G,94 min,5.458
1172,The Santa Clause 3: The Escape Clause,Movie,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret , Eric Lloyd", Canada,2006,"November 12, 2019",G,94 min,5.458
1173,Winnie the Pooh,Movie,"Stephen Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson, Jack Boulter, Travis Oates",United States,2011,"November 12, 2019",G,68 min,5.435
1174,Jingle All the Way 2,Movie,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,2014,"November 5, 2021",PG,91 min,5.433
1175,Quints,Movie,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza",Canada,2000,"November 12, 2019",TV-G,83 min,5.427
1176,Quints,Movie,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza", United States,2000,"November 12, 2019",TV-G,83 min,5.427
1177,Underdog,Movie,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2007,"August 27, 2021",PG,85 min,5.421
1178,Buried Truth of the Maya,Movie,Unknown,Josh Bernstein,United States,2020,"December 18, 2020",TV-PG,48 min,5.417
1179,Zenon: Z3,Movie,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,2004,"November 12, 2019",TV-G,81 min,5.4
1180,G-Force,Movie,Hoyt Yeatman IV,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Jones, Jack Conley",United States,2009,"March 15, 2020",PG,92 min,5.4
1181,Ewoks: The Battle for Endor,Movie,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,1985,"April 2, 2021",TV-PG,97 min,5.4
1182,"Honey, We Shrunk Ourselves",Movie,Dean Cundey,"Rick Moranis, Eve Gordon, Robin Bartlett, Allison Mack, Jake Richardson, Stuart Pankin",United States,1997,"November 12, 2019",PG,76 min,5.4
1183,The Ultimate Christmas Present,Movie,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan",Canada,2000,"November 12, 2019",TV-G,81 min,5.4
1184,The Ultimate Christmas Present,Movie,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan", United States,2000,"November 12, 2019",TV-G,81 min,5.4
1185,The Hunchback of Notre Dame II,Movie,Bradley Raymond,"Jason Alexander, Jennifer Hewitt, Tom Hulce, Paul Kandel, Charles Kimbrough, Kevin Kline",United States,2002,"November 12, 2019",G,69 min,5.355
1186,Doug's 1st Movie,Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,1999,"November 12, 2019",G,80 min,5.354
1187,Beverly Hills Chihuahua,Movie,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa",United States,2008,"October 16, 2020",PG,95 min,5.307
1188,Beverly Hills Chihuahua,Movie,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa", Mexico,2008,"October 16, 2020",PG,95 min,5.307
1189,Diary of a Wimpy Kid: The Long Haul,Movie,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,2017,"July 17, 2020",PG,92 min,5.3
1190,Get a Clue,Movie,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United States,2002,"November 12, 2019",TV-G,84 min,5.3
1191,The Poof Point,Movie,Neal Israel,"Tahj Mowry, Dawnn Lewis, Raquel Lee, Mark Curry, Bruce Newbold, Jan Felt",United States,2001,"November 12, 2019",TV-G,80 min,5.3
1192,The Adventures of André & Wally B.,Movie,Alvy Smith,Unknown,United States,1984,"November 12, 2019",TV-G,2 min,5.289
1193,BURN-E,Movie,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,2008,"November 12, 2019",TV-G,8 min,5.286
1194,Dadnapped,Movie,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,2009,"November 12, 2019",TV-G,85 min,5.278
1195,Ernest Saves Christmas,Movie,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",Unknown,1988,"November 26, 2021",PG,91 min,5.271
1196,Home Alone 3,Movie,Raja Gosnell,"Alex D. Linz, Haviland Morris, Olek Krupa",United States,1997,"November 13, 2020",PG,103 min,5.264
1197,Hounded,Movie,Neal Israel,"Tahj Mowry, Shia LaBeouf, Craig Kirkwood, Steven Bendik, Sara Paxton, Rachelle Carson",United States,2001,"November 12, 2019",TV-G,92 min,5.239
1198,Jungle 2 Jungle,Movie,John Pasquin,"Tim Allen, Martin Short, Lolita Davidovich, David Stiers, JoBeth Williams, Sam Huntington",United States,1997,"November 12, 2019",PG,105 min,5.237
1199,Jungle 2 Jungle,Movie,John Pasquin,"Tim Allen, Martin Short, Lolita Davidovich, David Stiers, JoBeth Williams, Sam Huntington", France,1997,"November 12, 2019",PG,105 min,5.237
1200,"Honey, I Blew Up the Kid",Movie,Randal Kleiser,"Rick Moranis, Marcia Strassman, Lloyd Bridges, Robert Oliveri, John Shea, Keri Russell",United States,1992,"November 12, 2019",PG,90 min,5.227
1201,Herbie Goes Bananas,Movie,Vincent McEveety,"Cloris Leachman, Charles Smith, John Vernon, Stephen Burns, Elyssa Davalos, Joaquin Garay  III",United States,1980,"November 12, 2019",G,93 min,5.225
1202,Buffalo Dreams,Movie,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,2005,"November 12, 2019",TV-G,90 min,5.2
1203,Fuzzbucket,Movie,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,1986,"November 12, 2019",TV-G,46 min,5.2
1204,Casebusters,Movie,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,1986,"November 12, 2019",TV-PG,46 min,5.2
1205,Pixel Perfect,Movie,Mark Dippé,"Ricky Ullman, Leah Pipes, Spencer Redford, Chris Williams, Tania Gunadi, Porscha Coleman",United States,2004,"November 12, 2019",TV-G,90 min,5.2
1206,Tom and Huck,Movie,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United States,1995,"November 12, 2019",PG,92 min,5.2
1207,"Hello, Dolly!",Movie,Gene Kelly,"Barbara Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker",United States,1969,"May 22, 2020",G,147 min,5.167
1208,Unidentified Flying Oddball,Movie,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United States,1979,"November 12, 2019",G,93 min,5.161
1209,Eragon,Movie,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund",United States,2006,"August 20, 2021",PG,104 min,5.1
1210,Eragon,Movie,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund", United Kingdom,2006,"August 20, 2021",PG,104 min,5.1
1211,Eragon,Movie,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund", Hungary,2006,"August 20, 2021",PG,104 min,5.1
1212,Skyrunners,Movie,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United States,2009,"November 12, 2019",TV-PG,93 min,5.1
1213,Operation Dumbo Drop,Movie,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary, Doug Doug, Corin Nemec, Tcheky Karyo",United States,1995,"November 12, 2019",PG,109 min,5.1
1214,Kingdom of the Apes: Battle Lines,Movie,Unknown,Dan Nachtrab,Unknown,2017,"November 12, 2019",TV-PG,44 min,5.1
1215,Hacksaw,Movie,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin, George Barrows, Christine Austin",United States,1971,"January 1, 2020",TV-PG,89 min,5.1
1216,A Wrinkle in Time,Movie,Ava DuVernay,"Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Storm Reid, Levi Miller, Deric McCabe",United States,2018,"March 25, 2020",PG,112 min,5.093
1217,Shark vs. Surfer,Movie,Phil Stebbing,Billy Lloyd,Unknown,2020,"July 23, 2021",TV-14,44 min,5.0
1218,Winged Seduction: Birds of Paradise,Movie,Molly Hermann,Josh Goodman,United States,2012,"November 12, 2019",TV-PG,45 min,5.0
1219,Shark Gangs,Movie,"Jacob Cobi Benattia, Pete Berg, James Buchanan",Unknown,Unknown,2021,"July 9, 2021",TV-14,44 min,5.0
1220,Most Wanted Sharks,Movie,Unknown,Unknown,Unknown,2020,"July 16, 2021",TV-PG,44 min,5.0
1221,Home Alone,Movie,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,1990,"November 13, 2020",PG,103 min,4.932
1222,Home Sweet Home Alone,Movie,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,2021,"November 12, 2021",PG,95 min,4.932
1223,That Darn Cat,Movie,Bob Spiers,"Christina Ricci, Doug Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",United States,1997,"November 12, 2019",PG,90 min,4.9
1224,The Shaggy Dog,Movie,Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello, Tim Considine, Kevin Corcoran",United States,1959,"November 12, 2019",G,102 min,4.863
1225,Richie Rich's Christmas Wish,Movie,John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson, Martin Mull, Lesley Warren",United States,1998,"November 12, 2019",G,85 min,4.798
1226,A Kid in King Arthur's Court,Movie,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig",United States,1995,"November 12, 2019",PG,90 min,4.795
1227,A Kid in King Arthur's Court,Movie,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig", Hungary,1995,"November 12, 2019",PG,90 min,4.795
1228,A Kid in King Arthur's Court,Movie,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig", United Kingdom,1995,"November 12, 2019",PG,90 min,4.795
1229,The Country Bears,Movie,Peter Hastings,"Christopher Walken, Stephen Tobolowsky, Daryl Mitchell, M.C. Gainey, Diedrich Bader, Alex Rocco",United States,2002,"November 12, 2019",G,91 min,4.77
1230,Whispers: An Elephant's Tale,Movie,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Richardson, Alice Ghostley",United States,2000,"November 12, 2019",G,73 min,4.571
1231,Secrets of the King Cobra,Movie,Unknown,Andre Braugher,India,2012,"November 12, 2019",TV-PG,47 min,4.5
1232,Surviving the Mount St. Helens Disaster,Movie,Sophie Harris,Bill Ratner,United Kingdom,2020,"July 31, 2020",TV-PG,44 min,4.5
1233,Inspector Gadget,Movie,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael Hagerty, Andy Dick",United States,1999,"November 12, 2019",PG,80 min,4.457
